id;name;yearpublished;rank;bayesaverage;average;usersrated;is_expansion;abstracts_rank;cgs_rank;childrensgames_rank;familygames_rank;partygames_rank;strategygames_rank;thematic_rank;wargames_rank
1;Die Macher;1986;492;699492;758031;5956;0;;;;;;286;;
2;Dragonmaster;1981;5381;574184;667509;610;0;;;;;;2085;;
3;Samurai;1998;275;72247;748088;16914;0;;;;;;209;;
4;Tal der Könige;1992;7191;565241;662105;364;0;;;;;;2271;;
5;Acquire;1963;360;712812;735242;21682;0;;;;;;272;;
6;Mare Mediterraneum;1989;15109;553486;644655;87;0;;;;;;;;
7;Cathedral;1979;2523;61155;655021;3759;0;138;;;;;;;
8;Lords of Creation;1993;13120;554775;605248;214;0;;;;;;;;
9;El Caballero;1998;4094;585815;643903;1463;0;;;;;;1740;;
10;Elfenland;1998;1485;64221;667343;9235;0;;;;489;;;;
11;Bohnanza;1997;540;695818;707566;50016;0;;;;159;;;;
12;Ra;1999;121;752299;768713;30029;0;;;;;;102;;
13;CATAN;1995;601;690713;709118;137689;0;;;;211;;559;;
14;Basari;1998;2891;60374;673452;1756;0;;;;917;;1356;;
15;Cosmic Encounter;1977;1651;635694;69196;3986;0;;;;;;974;408;
16;MarraCash;1996;2969;602087;69798;1221;0;;;;;;1324;;
17;Button Men;1999;5781;571736;636116;834;0;;152;;;;;;
18;RoboRally;1994;640;687702;704804;24309;0;;;;;;485;208;
19;Wacky Wacky West;1991;4157;585226;627039;2008;0;;;;1351;;;;
20;Full Metal Planète;1988;3213;598025;75034;793;0;;;;;;1450;;
21;Gateway to the Stars;1994;24689;55;558824;34;0;;;;;;;;4222
22;Magic Realm;1979;1797;6307;731369;2205;0;;;;;;990;354;
23;Divine Right;1979;4461;581761;719475;689;0;;;;;;;815;493
24;Twilight Imperium;1997;5663;572454;659073;719;0;;;;;;;985;
25;Battlemist;1998;13445;554548;589473;331;0;;;;;;;1461;2950
26;Age of Renaissance;1996;1991;624719;709409;2246;0;;;;;;1041;;
27;Supremacy: The Game of the Superpowers;1984;17381;552484;568914;1401;0;;;;;;;;4380
28;Illuminati;1987;2593;609945;646475;5273;0;;;;;;1463;692;
29;Terrain Vague;1993;13976;554157;671623;77;0;;;;;;;;
30;Dark Tower;1981;3543;59296;68924;1424;0;;;;;;;766;
31;Dark World;1991;28877;544854;542261;873;0;;;;;;;1754;
32;Buffalo Chess;1975;10332;557864;607088;423;0;462;;;;;;;
